X,Day,Month,Tmax,Tmin,Year,JDay,Hour_1,Hour_2,Hour_3,Hour_4,Hour_5,Hour_6,Hour_7,Hour_8,Hour_9,Hour_10,Hour_11,Hour_12,Hour_13,Hour_14,Hour_15,Hour_16,Hour_17,Hour_18,Hour_19,Hour_20,Hour_21,Hour_22,Hour_23,Hour_24
2011-08-09,9,8,32.5,21.75,2011,221,24.7854909622613,24.0028162760644,23.339040845055898,22.762758675729398,22.2535677756149,21.797462887576604,23.433258944818697,25.273353961185002,27.0037307165335,28.570504778418897,29.924886349570897,31.024699596287103,31.8356960160885,32.3326209459886,32.5,30.583333333333332,28.666666666666668,26.75,25.666666666666668,24.583333333333332,23.5,22.968592443510573,22.43718488702115,21.905777330531727
2011-08-10,10,8,31.0,18.25,2011,222,21.3743697740423,20.5711471527031,19.8896396305585,19.2977675780952,18.7746696804952,18.3060140817494,20.2134032761467,22.4012188320044,24.459285551015395,26.3232773222826,27.934933963917103,29.2438821800001,30.209210008189203,30.800745547663897,31.0,29.75,28.5,27.25,25.833333333333332,24.416666666666668,23.0,22.210393410072875,21.42078682014575,20.631180230218625
2011-08-11,11,8,22.0,17.0,2011,223,19.8415736402915,19.113215827454397,18.4949500821326,17.957823964926,17.4829900524805,17.057489780067502,17.7568309184859,18.616931971255802,19.426305501182302,20.159559274728302,20.7936891406934,21.3088007325654,21.688733608527304,21.9215682481622,22.0,24.333333333333332,26.666666666666668,29.0,27.5,26.0,24.5,23.13082027902355,21.761640558047098,20.39246083707065
2011-08-12,12,8,36.0,18.5,2011,224,19.0232811160942,18.889552266071,18.7759853238294,18.6772897712344,18.5900179715812,18.511797610175396,21.1023242512761,24.1202338647999,26.961153510811602,29.5356181798565,31.7625539470596,33.5718311170077,34.9064727177042,35.7244487946614,36.0,34.916666666666664,33.833333333333336,32.75,31.25,29.75,28.25,27.18787923554615,26.1257584710923,25.063637706638453
2011-08-13,13,8,36.25,21.5,2011,225,24.0015169421846,23.3641491924975,22.822629853688504,22.3518641926185,21.9354816287323,21.562208569510698,23.653607457759104,26.203713257659803,28.605124456834698,30.7819272272335,32.665308101479894,34.1957293161581,35.324810929933705,36.0168602186651,36.25,34.083333333333336,31.916666666666668,29.75,28.75,27.75,26.75,25.932245260351173,25.11449052070235,24.296735781053528
2011-08-14,14,8,33.75,20.25,2011,226,23.4789810414047,22.6587396075765,21.961530259316802,21.3552133438996,20.8188003120417,20.3378257945351,22.1842258917871,24.5241770479114,26.7284893320341,28.7272099957299,30.4569106378748,31.8627000732487,32.89996627685839,33.5357921242504,33.75,32.416666666666664,31.083333333333332,29.75,28.5,27.25,26.0,25.260783468842174,24.521566937684348,23.782350406526525
2011-08-15,15,8,36.25,20.5,2011,227,23.0431338753687,22.3990705882033,21.8513638146469,21.374899117379602,20.9532582882218,20.575116725027698,22.713048746029997,25.450011164543902,28.0292735380218,30.368664376554698,32.3936541430709,34.0397296543144,35.2544493755844,35.9991141305794,36.25,34.75,33.25,31.75,30.583333333333332,29.416666666666668,28.25,27.252145384758425,26.25429076951685,25.256436154275274
2011-08-16,16,8,37.0,21.5,2011,228,24.2585815390337,23.562079584663202,22.9695086478157,22.453841471093103,21.9973905538458,21.5879459189065,23.6345524161618,26.3350463435183,28.880895080451,31.1906716385214,33.1904996140137,34.8164160671517,36.016417326896,36.75212228784721,37.0,35.25,33.5,31.75,30.166666666666668,28.583333333333332,27.0,26.420586244309675,25.84117248861935,25.261758732929025
2011-08-17,17,8,37.75,21.75,2011,229,24.6823449772387,23.9442311033949,23.3159700999046,22.769059801465,22.2848275794803,21.850372950713602,23.908123468438898,26.7029977633251,29.338823512196,31.730960205820605,33.802592573695996,35.4871972431631,36.730678909501,37.493107421218,37.75,36.25,34.75,33.25,31.666666666666668,30.083333333333332,28.5,28.0734953374939,27.646990674987798,27.2204860124817
2011-08-18,18,8,40.0,24.5,2011,230,26.7939813499756,26.2183226323956,25.728114225626896,25.3012361191458,24.9231813403813,24.583919212102998,26.5463198103437,29.260957872309298,31.822100001986698,34.1471735512949,36.16121685460671,37.7992960345801,39.0085985065134,39.7501356854776,40.0,37.833333333333336,35.666666666666664,33.5,32.083333333333336,30.666666666666668,29.25,28.814368877803624,28.378737755607247,27.943106633410874
2011-08-19,19,8,37.25,24.5,2011,231,27.507475511214498,26.755091101588,26.114096280383603,25.5557225312928,25.0610824035143,24.617105751212602,26.146374634457803,28.385276761367997,30.4984079961885,32.417363842449696,34.0800254850741,35.4325706481002,36.4312158838631,37.043633893717896,37.25,35.166666666666664,33.083333333333336,31.0,29.5,28.0,26.5,26.132992522984676,25.76598504596935,25.398977568954024
2011-08-20,20,8,37.5,21.75,2011,232,25.0319700919387,24.213447164606198,23.5157857532707,22.9078430064936,22.369150751643602,21.8855334253924,23.737708053741997,26.510750576033,29.129052782390698,31.5075110942614,33.5688176618145,35.245973127615706,36.4844643298217,37.2440361622576,37.5,35.916666666666664,34.333333333333336,32.75,31.75,30.75,29.75,28.82360891372535,27.8972178274507,26.970826741176047
2011-08-21,21,8,39.0,23.5,2011,233,26.0444356549014,25.4118158977253,24.8723602905643,24.402118406758397,23.9853323224154,23.611079718832997,25.4103751720513,28.146681368271604,30.731333316227303,33.079975447476,35.1159548717872,36.7728231059094,37.9965047599879,38.747062401981104,39.0,37.166666666666664,35.333333333333336,33.5,31.916666666666668,30.333333333333332,28.75,28.145754590021177,27.54150918004235,26.937263770063524
2011-08-22,22,8,31.6666666666667,23.25,2011,234,26.3330183600847,25.568867019909202,24.9169514309905,24.348485238233103,23.8445084760425,23.391868645156304,24.2622470080663,25.752073712520005,27.1599013803551,28.4395920773011,29.5492072290488,30.452382050258304,31.1195173069553,31.528749355367196,31.6666666666667,31.411111111111133,31.155555555555566,30.9,30.099999999999998,29.3,28.5,27.662546606177376,26.82509321235475,25.987639818532127
2011-08-23,23,8,36.25,23.625,2011,235,25.150186424709503,24.773330327112497,24.4516782084943,24.1711042340558,23.9222945366579,23.6987828160611,25.105345968711,27.346103625959397,29.464402406159998,31.390530601187898,33.0611007003681,34.4211354284246,35.4258770085563,36.0422601090785,36.25,34.25,32.25,30.25,29.583333333333332,28.916666666666668,28.25,27.773366866343125,27.29673373268625,26.820100599029377
2011-08-24,24,8,36.75,24.0,2011,236,26.343467465372502,25.7662244984425,25.2733138530733,24.8432065408802,24.4616922250213,24.11889708181,25.456241534109804,27.725304014667202,29.871253877717,31.8231724804746,33.5165534612038,34.8954345241686,35.914246863112,36.5393211041244,36.75,34.833333333333336,32.916666666666664,31.0,30.25,29.5,28.75,28.137715847874926,27.52543169574985,26.913147543624774
2011-08-25,25,8,37.25,23.75,2011,237,26.3008633914997,25.6744916270182,25.1393852394448,24.672299778635303,24.2578761891205,23.8854337479304,25.2504870951511,27.6595456410913,29.9388559274675,32.0127732196191,33.8124692741031,35.278216579784,36.36137056787229,37.0259840062098,37.25,35.583333333333336,33.916666666666664,32.25,31.083333333333332,29.916666666666668,28.75,27.846003605399424,26.94200721079885,26.038010816198277
2011-08-26,26,8,37.25,22.0,2011,238,25.1340144215977,24.366847755191603,23.7111619450352,23.138630336552602,22.6305157371552,22.1737776034597,23.6477953745185,26.3765529851744,28.959444778032303,31.3103857394008,33.3510215280698,35.0133399414791,36.2419376894976,36.9958669266708,37.25,35.0,32.75,30.5,29.166666666666668,27.833333333333332,26.5,25.850446279627498,25.200892559255,24.5513388388825
2011-08-27,27,8,33.0,20.5,2011,239,23.90178511851,23.071670159307104,22.361860296594802,21.741858387515997,21.1914699933208,20.6966288823565,21.811630241943302,24.0544302461777,26.178257166471,28.112022749301897,29.791000431177803,31.158991851504698,32.1702079113811,32.7908014159424,33.0,31.666666666666668,30.333333333333332,29.0,28.0,27.0,26.0,25.321646983958175,24.64329396791635,23.964940951874524
2011-08-28,28,8,34.5,21.0,2011,240,23.2865879358327,22.7303493565457,22.254507976626602,21.8387311073129,21.469540603546502,21.1375407335965,22.374063441609202,24.8029279814486,27.1039530012941,29.199787066812302,31.019976458598197,32.5033335498339,33.5999936942658,34.2730914799942,34.5,33.166666666666664,31.833333333333332,30.5,29.25,28.0,26.75,26.058057147549224,25.36611429509845,24.674171442647676
2011-08-29,29,8,34.75,21.5,2011,241,23.9822285901969,23.3802842424288,22.865109830214895,22.414812579102,22.0148647522176,21.6551306772888,22.8065667422032,25.1970057014018,27.4626270049865,29.5269391453802,31.3202471795315,32.782005757312696,33.8628632429707,34.526327916365396,34.75,33.166666666666664,31.583333333333332,30.0,29.0,28.0,27.0,26.403080535681326,25.806161071362652,25.209241607043975
2011-08-30,30,8,34.75,22.25,2011,242,24.6123221427253,24.041244840184497,23.552267000528197,23.1247229967883,22.744884848221,22.403167052125802,23.442623621566,25.703969585199598,27.8481948934456,29.802591009877702,31.500886316174697,32.8854933164398,33.9094613716111,34.5380687486915,34.75,33.333333333333336,31.916666666666668,30.5,29.5,28.5,27.5,26.707205313907874,25.914410627815748,25.121615941723626
2011-08-31,31,8,34.5,21.75,2011,243,24.3288212556315,23.7073538255374,23.1749901266667,22.709354273337897,22.2955664280875,21.923228358844103,22.9253736955824,25.2383174400634,27.4324574911338,29.4330667213442,31.1720091970523,32.590060724275396,33.638925882148,34.2828828486782,34.5,32.833333333333336,31.166666666666668,29.5,28.5,27.5,26.5,26.0223944777371,25.5447889554742,25.067183433211298
2011-09-01,1,9,34.25,22.25,2011,244,24.5895779109484,24.027526005537702,23.5458426086158,23.124392987145,22.7497735066758,22.412609921055697,23.317257261248198,25.5001701519888,27.5719025631352,29.4615855271284,31.104577548787397,32.4446758349057,33.4360388562138,34.0447544754981,34.25,32.833333333333336,31.416666666666668,30.0,29.416666666666668,28.833333333333332,28.25,26.978788957123076,25.70757791424615,24.436366871369227
2011-09-02,2,9,23.75,20.25,2011,245,23.165155828492303,22.4670147905178,21.8684337141093,21.3445286064286,20.8787168037845,20.4593913102101,20.5498314365432,21.1882795193842,21.794489281711996,22.3476319787735,22.8287021956695,23.2211708538884,23.511553133466002,23.689871797547898,23.75,22.333333333333332,20.916666666666668,19.5,19.166666666666668,18.833333333333332,18.5,18.61848026896945,18.7369605379389,18.85544080690835
2011-09-03,3,9,24.25,17.5,2011,246,18.9739210758778,18.622037445803898,18.3202002354861,18.0559303324606,17.820902930285698,17.609286389271603,18.0560019364087,19.2907135643911,20.463624557697898,21.5342557211939,22.465657714279104,23.225686236795603,23.7881113846442,24.1335228893231,24.25,22.833333333333332,21.416666666666668,20.0,19.416666666666668,18.833333333333332,18.25,17.946279656589077,17.64255931317815,17.338838969767224
2011-09-04,4,9,28.25,15.0,2011,247,17.0351186263563,16.550768723234302,16.135120303097903,15.7710829637972,15.4472437645802,15.1556013369704,16.047440580366,18.4778723981828,20.7877407549726,22.896972062136804,24.732447988298002,26.2305401696309,27.339315942242305,28.020338632975502,28.25,27.083333333333332,25.916666666666668,24.75,23.666666666666668,22.583333333333332,21.5,20.83327396203235,20.1665479240647,19.49982188609705
2011-09-05,5,9,29.75,16.75,2011,248,18.8330958481294,18.3388706942036,17.9145597477006,17.5428118920462,17.2120279794807,16.9140695530704,17.7342419398406,20.125453678543302,22.3991275559176,24.476091173123198,26.2840218485676,27.759964991473197,28.852526265854102,29.5236612107904,29.75,28.0,26.25,24.5,23.75,23.0,22.25,21.776933957046424,21.303867914092848,20.830801871139276
2011-09-06,6,9,31.0,18.25,2011,249,20.3577358281857,19.859219309792103,19.4310350881625,19.055769380737104,18.721769030207398,18.4208511236093,19.172430039442197,21.5241903326055,23.7614254006331,25.8058808282894,27.586045281672696,29.0396518446628,30.1158560024409,30.7770140901797,31.0,29.583333333333332,28.166666666666668,26.75,25.75,24.75,23.75,23.04209569669905,22.3341913933981,21.62628709009715
2011-09-07,7,9,31.25,18.5,2011,250,20.9183827867962,20.3481684926042,19.858186480701498,19.4286185390014,19.0461887299748,18.7015671564902,19.3792670015217,21.7375833697328,23.982142890646802,26.034079945834602,27.821296966340103,29.2809976777603,30.361893531827803,31.0260057985538,31.25,29.583333333333332,27.916666666666668,26.25,25.083333333333332,23.916666666666668,22.75,22.0424435183441,21.3348870366882,20.627330555032298
2011-09-08,8,9,32.25,17.0,2011,251,19.9197740733764,19.233473922238396,18.6434817504053,18.1260644044229,17.665306953815602,17.2500159816714,17.999718235995,20.8283168352232,23.52179180651,25.9850747097144,28.1312219252633,29.884483401543104,31.182976315997,31.9808692808354,32.25,30.75,29.25,27.75,26.416666666666668,25.083333333333332,23.75,22.852360263710775,21.95472052742155,21.057080791132325
2011-09-09,9,9,34.25,17.25,2011,252,20.1594410548431,19.4776857781589,18.8913452085175,18.3769615421452,17.9187882988873,17.5057417318401,18.3061651480365,21.468154113283102,24.4805815406608,27.2366368996251,29.6385997497018,31.6013045781774,33.0551604823382,33.9486186284936,34.25,32.75,31.25,29.75,28.0,26.25,24.5,23.9654432058925,23.430886411785004,22.8963296176775
2011-09-10,10,9,35.0,19.75,2011,253,22.361772823570004,21.751658889595898,21.226705429735603,20.766024769000897,20.355581297135302,19.985487697653397,20.6448500700265,23.489254502333104,26.2004714185604,28.681930701216,30.8452459091249,32.6133624906757,33.923302369493,34.7284071438649,35.0,32.833333333333336,30.666666666666668,28.5,27.5,26.5,25.5,24.718968162349498,23.937936324699,23.1569044870485
2011-09-11,11,9,31.75,19.25,2011,254,22.375872649397998,21.6479150037889,21.0212960730713,20.471218310183197,19.9810018267301,19.538887278393,19.9401207095406,22.278104472452195,24.507736200748703,26.549234917122,28.329551444572,29.7849822617164,30.863448950616498,31.5263616736129,31.75,30.5,29.25,28.0,26.916666666666668,25.833333333333332,24.75,23.852471569071923,22.95494313814385,22.057414707215777
2011-09-12,12,9,33.0,18.5,2011,255,21.1598862762877,20.542353448231303,20.010558646473697,19.5435708916226,19.127296799367002,18.751792696237,19.249948945320497,21.9695746376875,24.5644801779804,26.9413869809551,29.0148528212987,30.7103432093598,31.9669106685392,32.739385602859,33.0,30.666666666666668,28.333333333333332,26.0,24.583333333333332,23.166666666666668,21.75,21.647383306999874,21.544766613999748,21.442149920999626
2011-09-13,13,9,33.5,18.5,2011,256,21.3395332279995,20.682315726400002,20.1161039788562,19.6187329089917,19.1752630752227,18.775145600287498,19.2231790235253,22.044428637575397,24.7376791177452,27.2056697306319,29.3592745004646,31.120720794910604,32.426397910209396,33.2291542298453,33.5,31.666666666666668,29.833333333333332,28.0,27.333333333333332,26.666666666666668,26.0,25.0388514344661,24.0777028689322,23.1165543033983
2011-09-14,14,9,33.5,19.5,2011,257,22.1554057378644,21.542686611834302,21.014586851399898,20.5505448918534,20.1366881066658,19.763213257359702,20.1255755787483,22.7660785654597,25.2880882520384,27.6001061503925,29.618252272563602,31.269308295913895,32.4933739231943,33.2460400647736,33.5,31.333333333333332,29.166666666666668,27.0,26.166666666666668,25.333333333333332,24.5,24.0256970072383,23.5513940144766,23.0770910217149
2011-09-15,15,9,32.0,20.0,2011,258,22.6027880289532,22.0040441478051,21.487771112465897,21.033976073626498,20.6291565806655,20.2637635627481,20.493644959318303,22.7632343453901,24.9321080721354,26.921214014370303,28.658052307298103,30.0793178555303,31.1332077068466,31.7813091904542,32.0,30.416666666666668,28.833333333333332,27.25,26.416666666666668,25.583333333333332,24.75,24.2853616753287,23.820723350657403,23.3560850259861
2011-09-16,16,9,33.5,20.75,2011,259,22.891446701314802,22.400329882291103,21.976681053648896,21.6041824072686,21.2718024823408,20.971733674494697,21.2290381900309,23.647184017958,25.9592402036831,28.0805434286274,29.9334154028579,31.450007303664798,32.5747842768153,33.2665590225388,33.5,31.833333333333332,30.166666666666668,28.5,27.666666666666668,26.833333333333332,26.0,25.268115652267674,24.53623130453535,23.804346956803027
2011-09-17,17,9,32.5,20.5,2011,260,23.0724626090707,22.484289022430897,21.976704255998396,21.530262289927396,21.1318038142563,20.7720080390507,20.907855481629998,23.190080395742,25.3733395274054,27.3773126197999,29.1282751978469,30.5618108292908,31.625180950756803,32.2792650748907,32.5,30.666666666666668,28.833333333333332,27.0,26.416666666666668,25.833333333333332,25.25,24.51685533381805,23.7837106676361,23.050566001454147
